id,title,longitude,latitude,datetaken,dateupload,tags,url_s,license,ownername
5308976372,IMG_5350,-85.743828,13.089511,2010-12-23 11:43:00,1293775519,,https://live.staticflickr.com/5162/5308976372_7123673b06_m.jpg,5,Rainhead
5308382861,Riding SHINKANSEN,139.766736,35.681073,2010-12-06 14:21:55,1293775279,,https://live.staticflickr.com/5007/5308382861_c99fc86d39_m.jpg,5,inazakira
5308968178,McDonalds,139.734420,35.692162,2010-12-06 08:22:33,1293775248,eatingout,https://live.staticflickr.com/5045/5308968178_688653dcc7_m.jpg,5,inazakira
5308966812,TORIGEN,139.734892,35.690689,2010-12-05 19:48:30,1293775206,eatingout,https://live.staticflickr.com/5167/5308966812_62fd040a7f_m.jpg,5,inazakira
5308379171,Narita International Airport,140.313434,35.783911,2010-12-04 23:15:27,1293775163,,https://live.staticflickr.com/5042/5308379171_4444e64f56_m.jpg,5,inazakira
5308378877,In the Flight,-118.406009,33.941864,2010-12-04 21:58:32,1293775155,eatingout,https://live.staticflickr.com/5203/5308378877_28e58d5cd5_m.jpg,5,inazakira
5308370247,Santa Monica Beach,-118.506170,34.019477,2010-12-04 07:36:26,1293774878,,https://live.staticflickr.com/5050/5308370247_c4299e0b7f_m.jpg,5,inazakira
5308368589,Santa Monica Beach,-118.500889,34.014955,2010-12-04 07:19:43,1293774828,,https://live.staticflickr.com/5241/5308368589_0813516195_m.jpg,5,inazakira
5308953686,Santa Monica Beach,-118.499953,34.011408,2010-12-04 07:08:11,1293774791,,https://live.staticflickr.com/5126/5308953686_bbc6166851_m.jpg,5,inazakira
5308366281,Santa Monica Beach,-118.498375,34.009691,2010-12-04 06:56:41,1293774758,,https://live.staticflickr.com/5208/5308366281_1d963b572b_m.jpg,5,inazakira
5308945530,Little Tokyo,-118.240289,34.048447,2010-12-03 18:15:42,1293774522,,https://live.staticflickr.com/5084/5308945530_c2623d0bfd_m.jpg,5,inazakira
5308358023,HONDA PLAZA,-118.238381,34.046777,2010-12-03 18:04:24,1293774496,,https://live.staticflickr.com/5289/5308358023_11ee7e0c04_m.jpg,5,inazakira
5308354661,BOOKS KINOKUNIYA,-118.242320,34.050255,2010-12-03 17:41:59,1293774390,,https://live.staticflickr.com/5208/5308354661_a820509fd5_m.jpg,5,inazakira
5308349761,Weller court,-118.242081,34.050094,2010-12-03 17:12:53,1293774240,,https://live.staticflickr.com/5048/5308349761_9f069b09b5_m.jpg,5,inazakira
5308349537,Weller court,-118.241812,34.049927,2010-12-03 17:12:37,1293774234,,https://live.staticflickr.com/5125/5308349537_432f2b0f30_m.jpg,5,inazakira
5308934770,Little Tokyo,-118.241600,34.049205,2010-12-03 17:09:14,1293774193,,https://live.staticflickr.com/5044/5308934770_688824ef01_m.jpg,5,inazakira
5308932700,Japanese Village Plaza,-118.240000,34.048950,2010-12-03 16:52:57,1293774128,,https://live.staticflickr.com/5126/5308932700_176933c711_m.jpg,5,inazakira
5308345051,Japanese Village Plaza,-118.239656,34.049138,2010-12-03 16:50:41,1293774103,,https://live.staticflickr.com/5041/5308345051_122c17b87f_m.jpg,5,inazakira
5308344069,Japanese Village Plaza,-118.239539,34.049544,2010-12-03 16:49:15,1293774077,,https://live.staticflickr.com/5085/5308344069_8ef292f012_m.jpg,5,inazakira
5308929312,On the way to Little Tokyo,-118.067473,33.803225,2010-12-03 16:22:27,1293774028,,https://live.staticflickr.com/5009/5308929312_3167744cd0_m.jpg,5,inazakira
5308338427,Korean BBQ,-117.992853,33.807108,2010-12-03 12:54:32,1293773913,eatingout,https://live.staticflickr.com/5081/5308338427_207ac672f5_m.jpg,5,inazakira
5308337513,8578,-122.458730,37.612688,2010-12-30 18:43:40,1293773888,sovietrussia goldengatenationalrecreationarea sweeneyridge nikemissiledefense nikesitesf51,https://live.staticflickr.com/5244/5308337513_7ec3086ccc_m.jpg,5,Panegyrics of Granovetter
5308922474,Seaview Hotel,-118.491947,34.008518,2010-12-03 09:29:08,1293773829,,https://live.staticflickr.com/5124/5308922474_0a920cc049_m.jpg,5,inazakira
5308332069,Around L.A. Live,-118.264798,34.044341,2010-12-02 20:30:57,1293773733,,https://live.staticflickr.com/5243/5308332069_8614835548_m.jpg,5,inazakira
5308331105,8574,-122.458730,37.612688,2010-12-30 10:41:55,1293773704,sovietrussia goldengatenationalrecreationarea sweeneyridge nikemissiledefense nikesitesf51,https://live.staticflickr.com/5126/5308331105_8abe1101d5_m.jpg,5,Panegyrics of Granovetter
5308917172,Around L.A. Live,-118.265925,34.043974,2010-12-02 20:22:24,1293773678,,https://live.staticflickr.com/5204/5308917172_9737b15139_m.jpg,5,inazakira
5308915638,Around L.A. Live,-118.266017,34.043861,2010-12-02 20:19:06,1293773631,,https://live.staticflickr.com/5169/5308915638_5a9742954c_m.jpg,5,inazakira
5308327785,Around L.A. Live,-118.266242,34.043630,2010-12-02 20:16:03,1293773598,,https://live.staticflickr.com/5086/5308327785_94bda275c2_m.jpg,5,inazakira
5308914028,Around L.A. Live,-118.265695,34.044155,2010-12-02 20:15:35,1293773581,,https://live.staticflickr.com/5167/5308914028_34ff87581e_m.jpg,5,inazakira
5308908828,Griffith Observatory,-118.300175,34.118375,2010-12-02 18:40:29,1293773414,,https://live.staticflickr.com/5289/5308908828_2b9e4d5d8a_m.jpg,5,inazakira
5308319571,Griffith Observatory,-118.300734,34.118188,2010-12-02 18:24:31,1293773339,,https://live.staticflickr.com/5208/5308319571_b5862ec16c_m.jpg,5,inazakira
5308902696,Griffith Observatory,-118.300050,34.118452,2010-12-02 18:11:33,1293773219,,https://live.staticflickr.com/5005/5308902696_7b4678f9c0_m.jpg,5,inazakira
5308314627,Griffith Observatory,-118.299900,34.118411,2010-12-02 18:08:57,1293773190,,https://live.staticflickr.com/5081/5308314627_5cb238af3b_m.jpg,5,inazakira
5308900832,Griffith Observatory,-118.300414,34.118791,2010-12-02 18:06:56,1293773166,,https://live.staticflickr.com/5046/5308900832_5fa5be9913_m.jpg,5,inazakira
5308310219,Griffith Observatory,-118.300048,34.119372,2010-12-02 17:58:01,1293773073,,https://live.staticflickr.com/5287/5308310219_d29a7c94a9_m.jpg,5,inazakira
5308308369,Hollywood,-118.338764,34.100919,2010-12-02 17:11:02,1293773024,,https://live.staticflickr.com/5245/5308308369_223885fb27_m.jpg,5,inazakira
5308305407,Hollywood Wax Museum,-118.338764,34.100919,2010-12-02 16:59:23,1293772941,,https://live.staticflickr.com/5288/5308305407_4ec4d3652d_m.jpg,5,inazakira
5308890906,Hollywood Wax Museum,-118.338764,34.100919,2010-12-02 16:56:32,1293772877,,https://live.staticflickr.com/5163/5308890906_0887f86f4c_m.jpg,5,inazakira
5308885438,Hollywood Wax Museum,-118.338764,34.100919,2010-12-02 16:48:21,1293772703,,https://live.staticflickr.com/5085/5308885438_95b415fc49_m.jpg,5,inazakira
5308885278,Hollywood Wax Museum,-118.338764,34.100919,2010-12-02 16:48:11,1293772698,,https://live.staticflickr.com/5010/5308885278_bfebfae0d8_m.jpg,5,inazakira
5308292359,Hollywood Wax Museum,-118.338764,34.100919,2010-12-02 16:42:23,1293772556,,https://live.staticflickr.com/5246/5308292359_824db766c9_m.jpg,5,inazakira
5308288469,Guinness World Record Museum,-118.338506,34.101308,2010-12-02 16:23:43,1293772449,,https://live.staticflickr.com/5167/5308288469_3b510e2cf0_m.jpg,5,inazakira
5308277695,Hollywood,-118.340409,34.102005,2010-12-02 15:41:19,1293772136,,https://live.staticflickr.com/5089/5308277695_4392e10bb0_m.jpg,5,inazakira
5308852248,,-117.688598,33.557880,2010-12-30 21:01:35,1293771740,,https://live.staticflickr.com/5165/5308852248_346392fe0c_m.jpg,4,kingkubby
5308852180,Sow and piglets in Santa Teresa County Park,-121.790088,37.220914,2010-12-30 20:35:04,1293771738,pig piglet boar sow santateresacountypark,https://live.staticflickr.com/5284/5308852180_ff388c787d_m.jpg,4,donjd2
5308255733,H&H Center,-118.340198,34.102519,2010-12-02 14:19:32,1293771482,,https://live.staticflickr.com/5001/5308255733_eefcca7f05_m.jpg,5,inazakira
5308253673,Route66,-118.339584,34.101930,2010-12-02 13:40:18,1293771422,,https://live.staticflickr.com/5002/5308253673_31c87578f9_m.jpg,5,inazakira
5308837772,H&H Center,-118.340084,34.101861,2010-12-02 13:19:38,1293771301,,https://live.staticflickr.com/5246/5308837772_cab9873bc9_m.jpg,5,inazakira
5308247805,H&H Center,-118.340014,34.101513,2010-12-02 13:15:59,1293771244,,https://live.staticflickr.com/5244/5308247805_2cd42e9ff2_m.jpg,5,inazakira
5308233705,12302010378,-122.915030,50.105770,2010-12-30 14:30:03,1293770840,cameraphone rolandtanglaophoto n8photo vancouver geotagged geo:lon=12291503 geo:lat=5010577 shozu,https://live.staticflickr.com/5245/5308233705_4756ae40e0_m.jpg,4,roland
5308814262,girls playing,99.085693,19.134789,2010-12-23 17:35:46,1293770618,water forest rafting jungle elephants mahouts,https://live.staticflickr.com/5081/5308814262_c9bc330a05_m.jpg,4,julia.chapple
5308811086,,-109.988167,39.656000,2010-05-14 17:41:33,1293770526,utah whitewater rafting greenriver,https://live.staticflickr.com/5042/5308811086_2da15df8c8_m.jpg,4,dsyzdek
5308790078,"Sri Siddhi Vinayagar Temple (Colombo, Sri Lanka)",79.851958,6.926554,2010-12-25 05:31:32,1293769945,colombo srisiddhivinayagar,https://live.staticflickr.com/5127/5308790078_e0d7e6e9dd_m.jpg,4,Sasha India
5308786718,12302010358,-122.902110,50.094570,2010-12-30 14:16:25,1293769852,cameraphone shozu vancouver geotagged rolandtanglaophoto n8photo geo:lon=12290211 geo:lat=5009457,https://live.staticflickr.com/5205/5308786718_2c0999de3f_m.jpg,4,roland
5308188271,12302010351,-122.909610,50.090170,2010-12-30 14:14:39,1293769595,cameraphone shozu vancouver geotagged rolandtanglaophoto n8photo geo:lon=12290961 geo:lat=5009017,https://live.staticflickr.com/5050/5308188271_2feb784825_m.jpg,4,roland
5308161631,12302010336,-122.925770,50.081210,2010-12-30 14:11:08,1293768883,cameraphone shozu vancouver geotagged rolandtanglaophoto n8photo geo:lon=12292577 geo:lat=5008121,https://live.staticflickr.com/5002/5308161631_59c1aa4b36_m.jpg,4,roland
5308145661,Christmas in Vegas 2010,-115.170471,36.122250,2010-12-26 17:16:35,1293768454,christmas lasvegas,https://live.staticflickr.com/5083/5308145661_bb2ac95edc_m.jpg,5,ImNotQuiteJack
5308717988,Christmas in Vegas 2010,-115.174645,36.091869,2010-12-26 12:21:55,1293768044,christmas lasvegas,https://live.staticflickr.com/5168/5308717988_9cbb70b61a_m.jpg,5,ImNotQuiteJack
5308127757,,-110.758167,39.879333,2010-05-12 15:15:08,1293767996,utah whitewater rafting greenriver,https://live.staticflickr.com/5203/5308127757_98edaf5eb1_m.jpg,4,dsyzdek
5308715342,,-110.767000,39.866500,2010-05-12 15:12:58,1293767975,utah whitewater rafting greenriver,https://live.staticflickr.com/5161/5308715342_e454bd8419_m.jpg,4,dsyzdek
5308124615,Cerillos Hills,-106.112565,35.458957,2010-12-22 11:05:04,1293767913,statepark newmexico santafe cerilloshills,https://live.staticflickr.com/5286/5308124615_fab80eabac_m.jpg,4,BFS Man
5308712602,,-110.792667,39.783666,2010-05-12 15:03:08,1293767904,utah whitewater rafting greenriver,https://live.staticflickr.com/5168/5308712602_a433c94614_m.jpg,4,dsyzdek
5308702158,,-111.351500,38.765000,2010-05-12 12:48:02,1293767643,utah whitewater rafting greenriver,https://live.staticflickr.com/5205/5308702158_99a7c10157_m.jpg,4,dsyzdek
5308701528,12302010309,-122.966880,50.086720,2010-12-30 13:25:10,1293767627,cameraphone shozu vancouver geotagged rolandtanglaophoto n8photo geo:lon=12296688 geo:lat=5008672,https://live.staticflickr.com/5163/5308701528_d99a5062d4_m.jpg,4,roland
5308698984,,-112.614167,38.470500,2010-05-12 11:03:14,1293767569,utah whitewater rafting greenriver,https://live.staticflickr.com/5086/5308698984_7e8457879b_m.jpg,4,dsyzdek
5308104803,DRAFT Hakutsuru,-118.495381,34.013591,2010-12-01 19:03:03,1293767413,liquor eatingout,https://live.staticflickr.com/5169/5308104803_4ef6ec60e7_m.jpg,5,inazakira
5308104477,Telopea speciosissima,149.109650,-35.274459,2010-11-10 22:12:36,1293767406,australia canberra australiannationalbotanicgardens dc:rightsholder=pauljmorris plant taxonomy:genus=telopea taxonomy:binomial=telopeaspeciosissima taxonomy:family=proteaceae dc:creator=pauljmorris,https://live.staticflickr.com/5049/5308104477_e169366783_m.jpg,5,Paul J. Morris
5308689470,12302010305,-122.968440,50.087200,2010-12-30 13:24:35,1293767340,cameraphone shozu vancouver geotagged rolandtanglaophoto n8photo geo:lat=5008720 geo:lon=12296844,https://live.staticflickr.com/5081/5308689470_2b19db3dd8_m.jpg,4,roland
5308685078,Sunset of Santa Monica,-118.498045,34.008019,2010-12-01 16:56:18,1293767240,,https://live.staticflickr.com/5241/5308685078_f6de6e2d03_m.jpg,5,inazakira
5308094911,Santa Monica Peir,-118.497306,34.009838,2010-12-01 15:13:44,1293767172,,https://live.staticflickr.com/5284/5308094911_980ac2e7c3_m.jpg,5,inazakira
5308681562,Santa Monica Peir,-118.497195,34.009897,2010-12-01 15:13:05,1293767150,,https://live.staticflickr.com/5201/5308681562_4ea144dc61_m.jpg,5,inazakira
5308090341,Santa Monica Pier Aquarium,-118.496064,34.010472,2010-12-01 14:56:41,1293767055,,https://live.staticflickr.com/5010/5308090341_0edae325dd_m.jpg,5,inazakira
5308088653,Santa Monica Pier Aquarium,-118.496034,34.010505,2010-12-01 14:52:37,1293767012,,https://live.staticflickr.com/5210/5308088653_9bf0a1b85c_m.jpg,5,inazakira
5308675106,Santa Monica Pier Aquarium,-118.496034,34.010505,2010-12-01 14:51:10,1293766979,,https://live.staticflickr.com/5004/5308675106_5ccf4dab49_m.jpg,5,inazakira
5308672768,Santa Monica Pier Aquarium,-118.495820,34.010347,2010-12-01 14:46:04,1293766913,,https://live.staticflickr.com/5009/5308672768_5355ac1cae_m.jpg,5,inazakira
5308079443,Santa Monica Pier,-118.499781,34.007611,2010-12-01 14:22:37,1293766767,,https://live.staticflickr.com/5281/5308079443_ba4ebbbc06_m.jpg,5,inazakira
5308077657,Cold Malard,-76.866649,39.225429,2009-12-30 17:00:52,1293766718,life wild bird nature water birds animal animals duck md wildlife lakes ducks maryland columbia mallard mallards howardcounty wildelake adrusi adriansinclair,https://live.staticflickr.com/5290/5308077657_a94642d7cb_m.jpg,5,adrusi
5308658582,Santa Monica Pier,-118.497970,34.008863,2010-12-01 14:13:28,1293766522,,https://live.staticflickr.com/5087/5308658582_fecc42aa89_m.jpg,5,inazakira
5308656898,Santa Monica Pier,-118.498070,34.008947,2010-12-01 14:12:21,1293766477,,https://live.staticflickr.com/5250/5308656898_eab0af72c1_m.jpg,5,inazakira
5308062581,Santa Monica Pier,-118.497189,34.009713,2010-12-01 14:01:22,1293766323,,https://live.staticflickr.com/5205/5308062581_836e0c6899_m.jpg,5,inazakira
5308058513,Santa Monica Pier,-118.495775,34.010683,2010-12-01 13:55:32,1293766214,,https://live.staticflickr.com/5128/5308058513_8312f8fa94_m.jpg,5,inazakira
5308057895,Santa Monica Pier,-118.495145,34.011300,2010-12-01 13:53:03,1293766198,,https://live.staticflickr.com/5130/5308057895_2826c138fe_m.jpg,5,inazakira
6605339969,TOSCANALAB - #GENERAZIONI2.0@VALDARNO - 16 Dicembre 2K11_25,11.529893,43.565435,2011-12-16 15:00:02,1325318746,2011 sangiovannivaldarno toscanalab generazioni20,https://live.staticflickr.com/7035/6605339969_c169d9d57e_m.jpg,4,BTO - Official
6605289893,TOSCANALAB - #GENERAZIONI2.0@VALDARNO - 16 Dicembre 2K11_13,11.529893,43.565435,2011-12-16 15:00:12,1325317738,2011 sangiovannivaldarno toscanalab generazioni20,https://live.staticflickr.com/7152/6605289893_ef7cff37f5_m.jpg,4,BTO - Official
6605284127,St Nicolas des Biefs,3.781721,46.057047,2011-12-19 12:36:06,1325317630,neige allier arbre forêt auvergne givre saintnicolasdesbiefs,https://live.staticflickr.com/7171/6605284127_29e4c9336b_m.jpg,5,@lain G
6605273899,"Fishing boat, Hastings, UK",0.585622,50.854942,2011-10-09 15:19:42,1325317421,sea sky beach clouds boat fishing hastings nets fishingboat fishingnets,https://live.staticflickr.com/7148/6605273899_92c67401e0_m.jpg,4,Ben124.
6605273663,IMG_2294,121.565405,25.081673,2011-12-27 02:14:57,1325317417,apple taiwan taipei 敗家 iphone4s,https://live.staticflickr.com/7146/6605273663_9fd0962182_m.jpg,5,"Richard, enjoy my life!"
6605228601,IMG_2272,121.565405,25.081673,2011-12-25 17:25:26,1325316574,game apple taiwan taipei playstation ps3 iphone4s,https://live.staticflickr.com/7173/6605228601_e3b9cd04de_m.jpg,5,"Richard, enjoy my life!"
6605188507,IMG_0706,-105.606655,39.959286,2011-12-30 15:42:14,1325315844,,https://live.staticflickr.com/7170/6605188507_b6abd884e1_m.jpg,6,bad9brad
6605104565,2011 Lewis Ginter Botanical Garden Dominion Gardenfest of Lights,-77.470993,37.622296,2011-12-30 21:15:30,1325314334,dominiongardenfestoflights domion gardenfest gardenfestoflights dominionlights lewis ginter botanical garden gardens lewisginterbotanicalgarden lewisginterbotanicalgardens lewisginter botanicalgarden lewisgintergarden christmas holidayseason christmaslights christmaslight night nighttime nightphotography noflashphotography elichristman elijahchristman ejc elijahjameschristman elichristmanrva henrico henricova henricovirginia lewisginterhenrico lewisginterbotanicalgardenhenricova lewisginterbotanicalgardenhenricovirginia elijameschristman elijahchristmanrva elichristmanrichmondva elichristmanrichmondvirginia elijahchristmanrichmondva elijahchristmanrichmondvirginia,https://live.staticflickr.com/7022/6605104565_0887cc9a99_m.jpg,4,Gamma Man
6605101799,2011 Lewis Ginter Botanical Garden Dominion Gardenfest of Lights,-77.470993,37.622296,2011-12-30 20:59:36,1325314283,dominiongardenfestoflights domion gardenfest gardenfestoflights dominionlights lewis ginter botanical garden gardens lewisginterbotanicalgarden lewisginterbotanicalgardens lewisginter botanicalgarden lewisgintergarden christmas holidayseason christmaslights christmaslight night nighttime nightphotography noflashphotography elichristman elijahchristman ejc elijahjameschristman elichristmanrva henrico henricova henricovirginia lewisginterhenrico lewisginterbotanicalgardenhenricova lewisginterbotanicalgardenhenricovirginia elijameschristman elijahchristmanrva elichristmanrichmondva elichristmanrichmondvirginia elijahchristmanrichmondva elijahchristmanrichmondvirginia,https://live.staticflickr.com/7162/6605101799_077421fe64_m.jpg,4,Gamma Man
6605100013,2011 Lewis Ginter Botanical Garden Dominion Gardenfest of Lights,-77.470993,37.622296,2011-12-30 20:43:47,1325314250,dominiongardenfestoflights domion gardenfest gardenfestoflights dominionlights lewis ginter botanical garden gardens lewisginterbotanicalgarden lewisginterbotanicalgardens lewisginter botanicalgarden lewisgintergarden christmas holidayseason christmaslights christmaslight night nighttime nightphotography noflashphotography elichristman elijahchristman ejc elijahjameschristman elichristmanrva henrico henricova henricovirginia lewisginterhenrico lewisginterbotanicalgardenhenricova lewisginterbotanicalgardenhenricovirginia elijameschristman elijahchristmanrva elichristmanrichmondva elichristmanrichmondvirginia elijahchristmanrichmondva elijahchristmanrichmondvirginia,https://live.staticflickr.com/7154/6605100013_31c46b5e1c_m.jpg,4,Gamma Man
6605072333,,-124.317117,49.317186,2011-12-31 13:23:20,1325313749,,https://live.staticflickr.com/7008/6605072333_00b577ae1d_m.jpg,4,Rick McCharles
6605052591,1962 Willys,-117.236291,45.911443,2011-12-30 11:29:09,1325313398,snow oregon december jeep 4wd pickup 1962 willys happynewyear 2011 josephcreek wallowacounty,https://live.staticflickr.com/7171/6605052591_585828eb33_m.jpg,4,Sam Beebe
6605002177,"N508JL JetBlue Airways 2000 Airbus A320-232 C/N 1257 ""May The Force Be With Blue""",-115.149893,36.082054,2011-12-28 12:48:17,1325312488,n508jl,https://live.staticflickr.com/7169/6605002177_7aa7be415c_m.jpg,5,TDelCoro
6604979623,Happy 2012!,35.169671,31.768036,2011-12-09 09:11:30,1325312098,plant backlight jerusalem einkerem chebrutametzalemet,https://live.staticflickr.com/7175/6604979623_62e289e6d1_m.jpg,4,Flavio~
6604975047,Guggenheim Museum Bilbao,-2.934662,43.267855,2011-07-11 01:53:22,1325312020,museum architecture spain bilbao guggenheim frankgehry 2011 guggenheimmuseumbilbao,https://live.staticflickr.com/7026/6604975047_41a57cc209_m.jpg,5,Kent Wang
6604963265,Zac Fujimoto,-118.414850,33.966996,2011-02-25 14:24:22,1325311799,west coast nikon university baseball stadium wcc page loyola lions conference zac nikkor marymount d3 lmu fujimoto tc14eii 70200mmf28gvr 2011 loyolamarymountuniversity westcoastconference nikond3 pagestadium loyolamarymountuniversitylions zacfujimoto,https://live.staticflickr.com/7146/6604963265_af6ebabaaa_m.jpg,5,mark6mauno
6604303129,Contains... Eggs. Well no shit...,-111.892372,33.318623,2011-12-30 20:24:16,1325301856,square squareformat normal iphoneography instagramapp uploaded:by=instagram foursquare:venue=4a5e4955f964a5204dbe1fe3,https://live.staticflickr.com/7014/6604303129_1616cb1637_m.jpg,5,JayGThompson
6604287677,Walnut Creek Trek P4 in  Wake County NC 0911,-78.725106,35.770680,2011-02-06 14:06:37,1325301642,nc raleigh walnutcreek,https://live.staticflickr.com/7013/6604287677_60c3943858_m.jpg,4,bobistraveling
6604169471,Wild Creek Falls (1),-75.561304,40.888179,2011-12-30 16:16:36,1325302012,winter creek waterfall stream hiking pennsylvania falls rhododendron cascades creativecommons poconos ravine carboncounty wildcreek beltzvillestatepark wildcreekfalls,https://live.staticflickr.com/7022/6604169471_f9ecb2cf7e_m.jpg,4,Nicholas_T
6604260583,Nave of the Church of the Nativity - D,35.200320,31.704547,2011-05-23 04:06:32,1325301252,architecture israel westbank churches bible bethlehem byzantine biblical judea 2011 basilicas byzantineperiod churchesandmonasteries ianwscott israelstudytour2011 israelstudytour,https://live.staticflickr.com/7147/6604260583_3227486a35_m.jpg,5,Ian W Scott
6604123773,Not again!,-74.001506,40.734494,2011-12-30 18:43:39,1325299419,valencia square squareformat iphoneography instagramapp uploaded:by=instagram foursquare:venue=3fd66200f964a520efe61ee3,https://live.staticflickr.com/7026/6604123773_92ca370696_m.jpg,4,Steam Pipe Trunk Distribution Venue
6604123401,Dari-o Hot Dog,-80.353167,36.279667,2011-11-18 15:51:25,1325299414,king northcarolina,https://live.staticflickr.com/7164/6604123401_e79f26f76d_m.jpg,6,jjandames
6604113003,Walnut Creek Trek P4 in  Wake County NC 0894,-78.725106,35.770680,2011-02-06 13:59:17,1325299271,nc raleigh walnutcreek greenway wakecounty,https://live.staticflickr.com/7149/6604113003_48d23cd742_m.jpg,4,bobistraveling
6603993651,Walnut Creek Trek P4 in  Wake County NC 0881,-78.740473,35.772633,2011-02-06 13:54:46,1325297635,nc raleigh walnutcreek greenway wakecounty,https://live.staticflickr.com/7164/6603993651_c611214899_m.jpg,4,bobistraveling
6603919075,DSC_3397.JPG,-96.615860,33.158248,2011-12-30 12:52:06,1325296592,texas unitedstates fairview eyefi,https://live.staticflickr.com/7158/6603919075_8ed4d5b88a_m.jpg,4,texas_mustang
6603909299,christmas accident,-80.999493,25.331071,2011-12-25 10:26:05,1325296458,park christmas family blue sunset red party bus art truck canon garden landscape geotagged fire photography photo nikon downtown metro florida photos accident live rear police ambulance stop cop end explored,https://live.staticflickr.com/7013/6603909299_808a822b35_m.jpg,5,cuatrok77
6603890667,DSC_3391.JPG,-96.615860,33.158248,2011-12-30 12:50:41,1325296214,texas unitedstates fairview eyefi,https://live.staticflickr.com/7034/6603890667_4c21accc5f_m.jpg,4,texas_mustang
6603841905,DSC_3379.JPG,-96.615860,33.158248,2011-12-30 12:49:35,1325295523,texas unitedstates fairview eyefi,https://live.staticflickr.com/7034/6603841905_aca36ea11f_m.jpg,4,texas_mustang
6603833593,DSC_3380.JPG,-96.615860,33.158248,2011-12-30 12:49:35,1325295416,texas unitedstates fairview eyefi,https://live.staticflickr.com/7165/6603833593_9379a9d37f_m.jpg,4,texas_mustang
6603485937,DSCN1872,-76.497860,38.936998,2011-12-30 17:33:41,1325290859,,https://live.staticflickr.com/7010/6603485937_5d48a2453e_m.jpg,4,Ken_Mayer
6603467227,Wish I Were,-6.755390,57.456863,2011-08-05 21:26:52,1325290628,people favorite raw,https://live.staticflickr.com/7030/6603467227_b31609e830_m.jpg,4,Benjamin Dobson
6603427677,Black,-6.405029,57.439037,2011-08-03 17:00:20,1325290112,raw,https://live.staticflickr.com/7005/6603427677_073590dbf0_m.jpg,4,Benjamin Dobson
6603413835,Proportional Fire,-6.755390,57.456863,2011-08-01 21:55:30,1325289931,sea water raw sundown landscapesscenery,https://live.staticflickr.com/7172/6603413835_856fe84e9f_m.jpg,4,Benjamin Dobson
6603344467,DSC_3293.JPG,-96.615860,33.158248,2011-12-30 12:10:59,1325289046,texas unitedstates fairview eyefi,https://live.staticflickr.com/7148/6603344467_6cd7715a79_m.jpg,4,texas_mustang
6603296963,Walnut Creek Trek P4 in  Wake County NC 0840,-78.738778,35.772838,2011-02-06 13:34:51,1325288460,nc raleigh walnutcreek,https://live.staticflickr.com/7142/6603296963_992ab03069_m.jpg,4,bobistraveling
6603125499,DSC01467_ff,3.172486,50.807243,2011-12-27 15:04:31,1325286345,cup colin ludwigsburg bba belgien betafence jbbl,https://live.staticflickr.com/7018/6603125499_cc43079b3b_m.jpg,6,Heiko Kutzschmar
6602996329,Mask,-98.218427,18.975865,2011-02-23 23:28:37,1325284781,red rojo surrealism mascara redmask,https://live.staticflickr.com/7015/6602996329_186e9a27f0_m.jpg,5,AlejandroGuiberra2011
6602980985,Delaware-Stuyvesant Hall (OHPTC),-83.078548,40.301768,2011-12-30 16:36:31,1325284591,delaware historicbuilding delawarecounty ohiohistoricpreservationtaxcredit,https://live.staticflickr.com/7033/6602980985_ecc37c56c7_m.jpg,4,Ohio Redevelopment Projects - ODSA
6602936217,Delaware-Stuyvesant Hall (OHPTC),-83.078548,40.301768,2011-12-30 16:27:14,1325284034,delaware historicbuilding delawarecounty ohiohistoricpreservationtaxcredit,https://live.staticflickr.com/7169/6602936217_7ce34e60f5_m.jpg,4,Ohio Redevelopment Projects - ODSA
6602709177,"Dentonia Park golf course in the off season, Toronto",-79.291667,43.699166,2011-12-30 14:39:31,1325281355,,https://live.staticflickr.com/7032/6602709177_208dce93fb_m.jpg,4,margonaut
6602706481,"About to do the ""Great White"" roller coaster w/ my boy!!!",-98.696880,29.452752,2011-12-30 16:42:01,1325281321,square squareformat amaro iphoneography instagramapp uploaded:by=instagram foursquare:venue=4b6db585f964a52079882ce3,https://live.staticflickr.com/7163/6602706481_96391bfdfc_m.jpg,4,aaronstrout
6602700393,Texas Holiday '11,-95.099802,29.556062,2011-12-26 13:34:00,1325281248,texas houston nasa spacecenterhouston rocketpark saturnvrocket,https://live.staticflickr.com/7175/6602700393_93920014b8_m.jpg,4,orange_advan
6602664901,P1050565,-84.623361,33.748523,2011-12-30 10:48:03,1325280836,,https://live.staticflickr.com/7162/6602664901_5e76f7fc64_m.jpg,6,thomasawolff
6602649157,30122011-SPR_6396,4.491670,52.267566,2011-12-30 16:14:08,1325280652,noordwijkerhout dierenhoevenoordwijkerhoutoliebollen2011,https://live.staticflickr.com/7028/6602649157_e9260401e4_m.jpg,4,nikontino
6602637869,Piazza Ducale (Vigevano),8.856911,45.316486,2011-10-30 09:39:06,1325280521,italy square italia patio umbrellas lombardia vigevano lombardy publicsquare piazzaducale,https://live.staticflickr.com/7175/6602637869_ccf6a0ce01_m.jpg,4,JasonParis
6602617321,Inside Penngrove Power & Implement Museum,-122.668812,38.295022,2011-07-09 00:00:39,1325280299,penngrovepowerup,https://live.staticflickr.com/7006/6602617321_e965d6be04_m.jpg,4,DBerry2006
