id,title,longitude,latitude,datetaken,dateupload,tags,url_s,license,ownername
4055140323,"Man standing in a cist grave at Utbogården, Karleby, Västergötland, Sweden",13.648796,58.163787,1874-01-01 00:00:00,2009-10-29 14:47:22,riksantikvarieämbetet theswedishnationalheritageboard,https://live.staticflickr.com/2653/4055140323_6b3fb7467b_m.jpg,7,Swedish National Heritage Board
4055098485,"Archaeological excavation at Boberget Iron Age hillfort, Östergötland, Sweden",16.462497,58.571855,1907-01-01 00:00:00,2009-10-29 14:27:51,riksantikvarieämbetet theswedishnationalheritageboard,https://live.staticflickr.com/2754/4055098485_2f65327990_m.jpg,7,Swedish National Heritage Board
4055736068,"Uppsala Cathedral, Uppland, Sweden",17.633839,59.858081,1920-01-01 00:00:00,2009-10-29 13:36:13,cathedral uppsala riksantikvarieämbetet theswedishnationalheritageboard,https://live.staticflickr.com/3488/4055736068_06b80751e2_m.jpg,7,Swedish National Heritage Board
4054970651,"Uppsala Cathedral, Uppland, Sweden",17.634086,59.858194,1860-01-01 00:00:00,2009-10-29 13:23:03,cathedral uppsala riksantikvarieämbetet theswedishnationalheritageboard,https://live.staticflickr.com/2713/4054970651_4ae0d11357_m.jpg,7,Swedish National Heritage Board
4109594078,Transparency,-73.945716,40.832721,2009-11-16 10:39:27,2009-11-30 14:41:20,nationalmuseumoftheamericanindian smithsonianinstitution,https://live.staticflickr.com/2769/4109594078_a77b10ceeb_m.jpg,7,Smithsonian Institution
4147358774,"Rune stone, Grällsta, Västmanland, Sweden",16.533479,59.851955,1900-01-01 00:00:00,2009-11-30 14:10:41,runes runestone runsten riksantikvarieämbetet theswedishnationalheritageboard,https://live.staticflickr.com/2489/4147358774_1e4e6e8c1b_m.jpg,7,Swedish National Heritage Board
4146581575,Florida Agricultural and Mechanical University: The 100 Before the World/Les Cents Devant Le Monde,2.341209,48.856918,1989-01-01 00:00:00,2009-11-30 14:00:36,florida famurattlers marching100 statelibraryandarchviesofflorida,https://live.staticflickr.com/2708/4146581575_eff14feffa_m.jpg,7,State Library and Archives of Florida
4145690779,"A woman skier making up her face amid the snow gums, c. 1930s, by Sam Hood",148.388471,-36.389851,1936-01-01 00:00:00,2009-11-30 05:06:44,statelibraryofnewsouthwales xmlns:dc=httppurlorgdcelements11 dc:creator=httpnlagovaunlaparty587349,https://live.staticflickr.com/2712/4145690779_4cdda673e8_m.jpg,7,State Library of NSW
4138482383,Senator George Smathers Reports - President Kennedy Assassination,-77.028999,38.899101,1963-01-01 00:00:00,2009-11-27 20:28:40,commerce state florida library committee archvies floridapoliticsus senatesenate,https://live.staticflickr.com/2789/4138482383_734b750393_m.jpg,7,State Library and Archives of Florida
4138872616,"Men and early biplane: Kissimmee, Florida",-81.406738,28.294429,1910-01-01 00:00:00,2009-11-27 17:29:41,airplane florida aircraft aviation biplane statelibraryandarchivesofflorida,https://live.staticflickr.com/2771/4138872616_b8548b5977_m.jpg,7,State Library and Archives of Florida
4138872592,"1912 model ""B"" Wright, 40 HP: Tampa, Florida",-82.459266,27.946529,1914-01-01 00:00:00,2009-11-27 17:29:40,airplane florida brothers aircraft aviation biplane vinfiz wrightmodelb statelibraryandarchivesofflorida vinfizflyer wrightcompany wrightmodelbflyer,https://live.staticflickr.com/2736/4138872592_4f34f27b46_m.jpg,7,State Library and Archives of Florida
4137832507,"Rune stone, Skråmsta, Uppland, Sweden",17.719799,59.683287,1914-01-01 00:00:00,2009-11-27 15:15:21,riksantikvarieämbetet theswedishnationalheritageboard,https://live.staticflickr.com/2599/4137832507_c2bfe1a5c8_m.jpg,7,Swedish National Heritage Board
4138535266,"Mörlunda Church, Småland, Sweden",15.853925,57.318203,1900-01-01 00:00:00,2009-11-27 14:42:52,riksantikvarieämbetet theswedishnationalheritageboard,https://live.staticflickr.com/2627/4138535266_50a5e064d1_m.jpg,7,Swedish National Heritage Board
4138474552,"Gamla Uppsala Church, Gamla Uppsala (Old Uppsala), Uppland, Sweden",17.631865,59.899533,1900-01-01 00:00:00,2009-11-27 14:06:48,trees church path romanesque riksantikvarieämbetet absid theswedishnationalheritageboard,https://live.staticflickr.com/2604/4138474552_13caf87331_m.jpg,7,Swedish National Heritage Board
4228171977,Photograph of President Abraham Lincoln and His Generals After Antietam,-77.741489,39.466116,1863-01-01 00:00:00,2009-12-30 17:30:09,civilwar mathewbrady usnationalarchives nara:arcid=527118,https://live.staticflickr.com/4050/4228171977_79faf263bb_m.jpg,7,U.S. National Archives
4228838474,"View of Richmond, Va",-77.435417,37.533245,1863-01-01 00:00:00,2009-12-30 16:51:02,civilwar mathewbrady usnationalarchives nara:arcid=526919,https://live.staticflickr.com/2760/4228838474_02f67c46df_m.jpg,7,U.S. National Archives
4228837406,"Landing on James River, Va",-77.278261,37.312051,1863-01-01 00:00:00,2009-12-30 16:50:38,civilwar mathewbrady usnationalarchives nara:arcid=526918,https://live.staticflickr.com/2786/4228837406_53b719b2ee_m.jpg,7,U.S. National Archives
4228067043,"Bridge across Pamunkey River, Va. at White House Landing",-77.021713,37.565262,1863-01-01 00:00:00,2009-12-30 16:49:09,civilwar mathewbrady usnationalarchives nara:arcid=526916,https://live.staticflickr.com/2521/4228067043_1b376e3161_m.jpg,7,U.S. National Archives
4227876043,"Pontoon Bridge. Magazine Wharf. City Point, Va",-77.281436,37.311335,1863-01-01 00:00:00,2009-12-30 15:28:10,civilwar mathewbrady usnationalarchives nara:arcid=526661,https://live.staticflickr.com/4037/4227876043_324da6e7fe_m.jpg,7,U.S. National Archives
4228644240,"Rebel prisoners waiting at Belle Plain, Va. for transportation",-77.359027,38.516340,1863-01-01 00:00:00,2009-12-30 15:27:56,civilwar mathewbrady usnationalarchives nara:arcid=526662,https://live.staticflickr.com/4065/4228644240_fbe9c26449_m.jpg,7,U.S. National Archives
4227875089,"James River from City Point, Va",-77.277488,37.316181,1863-01-01 00:00:00,2009-12-30 15:27:45,civilwar mathewbrady usnationalarchives nara:arcid=526663,https://live.staticflickr.com/2675/4227875089_c4c0c8014c_m.jpg,7,U.S. National Archives
4228643256,"Scene on James River, 1864",-77.310104,37.370975,1864-01-01 00:00:00,2009-12-30 15:27:28,civilwar mathewbrady usnationalarchives nara:arcid=526664,https://live.staticflickr.com/4005/4228643256_7509ec6201_m.jpg,7,U.S. National Archives
4228634580,Gen. Ulysses S. Grant,-84.232299,38.894454,1863-01-01 00:00:00,2009-12-30 15:23:31,grant civilwar mathewbrady usnationalarchives nara:arcid=526675 uyssessgrant,https://live.staticflickr.com/4054/4228634580_e4c231d4f4_m.jpg,7,U.S. National Archives
4226896291,"Lewis and George Hackett, 1899",153.014831,-27.461976,1899-11-21 15:12:37,2009-12-30 05:12:37,costumes portrait brothers brisbane queensland queenstreet studioportrait 1890s statelibraryofqueensland 1899 christmasgreetings georgehackett slq xmasgreeting lewishackett christmas1899 wileystudio,https://live.staticflickr.com/2780/4226896291_c269298e98_m.jpg,7,"State Library of Queensland, Australia"
4313607930,"Alhambra, Granada, Spain",-3.589353,37.176389,1878-01-01 00:00:00,2010-01-29 09:50:43,españa century andalucía spain alhambra granada spanien cyanotype xiii riksantikvarieämbetet theswedishnationalheritageboard castlesmansionsruins,https://live.staticflickr.com/4018/4313607930_ef95f79609_m.jpg,7,Swedish National Heritage Board
4313601918,"View of the Albaicín in Granada, Spain",-3.590072,37.180120,1878-01-01 00:00:00,2010-01-29 09:45:07,españa church spain san andalucia nicolas granada andalusia espagne mirador spanien albaicín albayzín riksantikvarieämbetet miradordesannicolás theswedishnationalheritageboard,https://live.staticflickr.com/4062/4313601918_47157d4de2_m.jpg,7,Swedish National Heritage Board
4313591428,"Calla Curman at the Alhambra, Granada, Spain",-3.589192,37.176633,1878-01-01 00:00:00,2010-01-29 09:35:19,portrait españa woman men hat sepia andalucía spain alhambra granada espagne oval spanien 1870 riksantikvarieämbetet curman theswedishnationalheritageboard carlcurman,https://live.staticflickr.com/4065/4313591428_e1a9a47ddc_m.jpg,7,Swedish National Heritage Board
4312621219,"Settlement at the Dee River crossing, Mount Morgan district, ca.1895",150.387375,-23.645140,1895-01-01 00:00:00,2010-01-29 06:19:08,queensland mountmorgan statelibraryofqueensland deeriver slq colorpostcard colourpostcard regionalqueensland jhlundager jenshansenlundager,https://live.staticflickr.com/2714/4312621219_d69cb6a7e3_m.jpg,7,"State Library of Queensland, Australia"
4313356932,"Trinity Inlet, Cairns Harbour, ca. 1910",145.775970,-16.926460,1910-01-01 00:00:00,2010-01-29 06:18:55,harbor ship queensland cairns statelibraryofqueensland cairnsharbour slq colorpostcard colourpostcard regionalqueensland,https://live.staticflickr.com/4029/4313356932_05d9ee179e_m.jpg,7,"State Library of Queensland, Australia"
4313356806,"Town of Many Peaks, featured on an artist's palette with flowers decorating the corners, ca. 1910",151.369019,-24.543909,1910-01-01 00:00:00,2010-01-29 06:18:49,queensland statelibraryofqueensland slq colorpostcard manypeaks colourpostcard regionalqueensland,https://live.staticflickr.com/4054/4313356806_04280990af_m.jpg,7,"State Library of Queensland, Australia"
4313356568,"Southport Esplanade looking from the pier, ca. 1928",153.415558,-27.965530,1928-01-01 00:00:00,2010-01-29 06:18:35,queensland southport statelibraryofqueensland slq colorpostcard colourpostcard regionalqueensland,https://live.staticflickr.com/4024/4313356568_5009df4f60_m.jpg,7,"State Library of Queensland, Australia"
4312620191,Hand coloured postcard of the Grammar School at Toowoomba,151.953293,-27.561449,1950-01-01 00:00:00,2010-01-29 06:18:18,trees sky building queensland toowoomba statelibraryofqueensland slq toowoombagrammarschool colorpostcard colourpostcard regionalqueensland,https://live.staticflickr.com/2786/4312620191_966667bd9d_m.jpg,7,"State Library of Queensland, Australia"
4312619955,"Railway gates, Charters Towers, ca. 1905",146.263153,-20.077400,1905-01-01 00:00:00,2010-01-29 06:18:07,queensland statelibraryofqueensland charterstowers slq colorpostcard colourpostcard regionalqueensland,https://live.staticflickr.com/2666/4312619955_954ba5f0fe_m.jpg,7,"State Library of Queensland, Australia"
4312619869,"Warwick Street in Allora, ca. 1912",151.986618,-28.036137,1912-01-01 00:00:00,2010-01-29 06:18:04,queensland allora statelibraryofqueensland slq colorpostcard colourpostcard regionalqueensland,https://live.staticflickr.com/4032/4312619869_102417affa_m.jpg,7,"State Library of Queensland, Australia"
4397634202,"Bernard Otto Holtermann with the world's largest ""nugget"" of gold, North Sydney, 1874-1876, albumen print from composite photographs by Charles Bayliss & Beaufoy Merlin [attributed]",151.206207,-33.841334,2011-01-01 00:00:00,2010-03-01 05:43:44,gold nugget xmlns:foaf=httpxmlnscomfoaf01 bernardottoholtermann foaf:depicts=httpnlagovaunlaparty485171,https://live.staticflickr.com/2700/4397634202_6500ddbcb8_m.jpg,7,State Library of NSW
4390591968,"Horseshoe Pitching, 1918",-83.061704,39.995188,1918-06-01 00:00:00,2010-02-26 19:33:26,ohio history sports orchard recreation millerpark upperarlington franklincounty horseshoepitching uaarchives httpwwwuaarchivesorg norwestermagazine,https://live.staticflickr.com/2739/4390591968_0a986c2b1a_m.jpg,7,UA Archives | Upper Arlington History
4390489182,1953 Concord Road in 1918,-83.059247,39.990186,1918-06-01 00:00:00,2010-02-26 18:41:06,houses ohio history upperarlington franklincounty uaarchives httpwwwuaarchivesorg norwestermagazine hughdillmanmcgaughey jbmcgaughey maxmcgaughey 1953concordroad,https://live.staticflickr.com/2750/4390489182_0871049f59_m.jpg,7,UA Archives | Upper Arlington History
4390464664,1957 Chelsea Road in 1918,-83.059644,39.991230,1918-06-01 00:00:00,2010-02-26 18:29:17,houses ohio history upperarlington franklincounty uaarchives httpwwwuaarchivesorg norwestermagazine oliverclockhart 1957chelsearoad ellsworthpogden,https://live.staticflickr.com/4046/4390464664_a7fcff7d11_m.jpg,7,UA Archives | Upper Arlington History
4389696585,1949 Chelsea Road in 1918,-83.059301,39.991226,1918-06-01 00:00:00,2010-02-26 18:29:13,houses ohio history upperarlington franklincounty uaarchives httpwwwuaarchivesorg norwestermagazine williamfkern 1949chelsearoad,https://live.staticflickr.com/4019/4389696585_2d10be3296_m.jpg,7,UA Archives | Upper Arlington History
4389988300,"Villa Bonnier, Stockholm, Sweden",18.104460,59.332560,1930-01-01 00:00:00,2010-02-26 14:33:46,riksantikvarieämbetet theswedishnationalheritageboard villabonnier,https://live.staticflickr.com/4040/4389988300_922213fbcc_m.jpg,7,Swedish National Heritage Board
4388345191,"""Driver"" of Pyrmont Opening Bridge, n.d., by Ted Hood",151.201014,-33.870593,2009-01-01 00:00:00,2010-02-26 03:32:42,tedhood,https://live.staticflickr.com/4015/4388345191_201a09f055_m.jpg,7,State Library of NSW
4389103074,"George Formby (left) in Sydney, [1947 ?], by Ted Hood",151.208567,-33.880178,2009-01-01 00:00:00,2010-02-26 03:28:37,statelibraryofnewsouthwales,https://live.staticflickr.com/4044/4389103074_770dd4e737_m.jpg,7,State Library of NSW
4387783105,"Storage Dam, also known as Griggs Dam, 1918",-83.094272,40.015302,1918-05-01 00:00:00,2010-02-25 22:43:36,columbus ohio history rivers sciotoriver dams upperarlington reservoirs franklincounty griggsreservoir griggsdam storagedam uaarchives httpwwwuaarchivesorg norwestermagazine juliangriggs,https://live.staticflickr.com/2793/4387783105_55d3303fef_m.jpg,7,UA Archives | Upper Arlington History
4388545338,"Edward Sawyer, Boy Scout, 1918",-83.061554,39.986561,1918-05-01 00:00:00,2010-02-25 22:43:27,ohio history children wwi boyscouts worldwari worldwarone firstworldwar grandviewheights upperarlington franklincounty thegreatwar libertyloans marblecliff uaarchives httpwwwuaarchivesorg norwestermagazine edwardsawyer,https://live.staticflickr.com/4043/4388545338_0d6837c60c_m.jpg,7,UA Archives | Upper Arlington History
4480262413,"Ferris wheel at the Ekka, Brisbane, ca. 1918",153.022827,-27.468880,1918-01-01 00:00:00,2010-04-01 03:51:13,statelibraryofqueensland slq ekka ferriswheel queensland spactators,https://live.staticflickr.com/2801/4480262413_60c38a9367_m.jpg,7,"State Library of Queensland, Australia"
4479685107,2010.03 (17),-77.055809,44.195989,1971-01-01 00:00:00,2010-03-31 22:54:48,sports baseball 1970s deserontohighschool,https://live.staticflickr.com/2731/4479685107_a3366c2a77_m.jpg,7,Deseronto Archives
4478567157,DESCHS-10-02,-77.073040,44.186143,1970-01-01 00:00:00,2010-03-31 14:24:57,trees winter snow churches 1970s tyendinagamohawkterritory,https://live.staticflickr.com/2223/4478567157_012192747d_m.jpg,7,Deseronto Archives
4478262277,Blaenau Ffestiniog,-4.027776,51.805059,2005-03-31 15:17:27,2010-03-31 11:31:19,building wales architecture fifties cymru gasstation 1950s views gasoline gaspump 1959 automobileservicestations llyfrgellgenedlaetholcymru nationallibraryofwales filmnegatives periodicalillustrations blaenauffestiniogwales cityscapephotographs charlesgeoff19092002 ycymronewspaper,https://live.staticflickr.com/4063/4478262277_5f106399d3_m.jpg,7,LlGC ~ NLW
4478887730,Twins from Llandderfel who milk their cow everyday to get milk for their cats,-3.515968,52.921840,2005-03-31 14:57:07,2010-03-31 11:31:10,animal animals wales kids children cow twins cattle cows cymru farms milking farmlife llyfrgellgenedlaetholcymru nationallibraryofwales groupportraits filmnegatives periodicalillustrations genrephotographs milkacrossthecommons charlesgeoff19092002 ycymronewspaper childrendomesticlife llandderfelwales evansdewillandderfel evanshuwllandderfel,https://live.staticflickr.com/4069/4478887730_e1c2807cb4_m.jpg,7,LlGC ~ NLW
4478261667,"A tame fox cub at home with Mr and Mrs Gordon Jones, Talysarn",-4.258232,53.051945,2005-03-31 14:46:50,2010-03-31 11:30:50,pets wales children cymru foxes domesticlife babyanimals llyfrgellgenedlaetholcymru nationallibraryofwales filmnegatives petfox periodicalillustrations portraitphotographs charlesgeoff19092002 ycymronewspaper talysarnwales jonesheddwyntalysarn,https://live.staticflickr.com/4062/4478261667_a4a3720fb3_m.jpg,7,LlGC ~ NLW
4478738406,"Romsdalen, 1896",7.155189,62.734364,1896-07-29 00:00:00,2010-03-31 09:27:54,romsdalen nasjonalbiblioteket bjørnstjernebjørnson karolinebjørnson einarbjørnson nationallibraryofnorway,https://live.staticflickr.com/2677/4478738406_3db97b9c04_m.jpg,7,National Library of Norway
4478112055,"Romsdalen, 1896",7.665023,62.554597,1896-07-27 00:00:00,2010-03-31 09:27:31,romsdalen nasjonalbiblioteket bjørnstjernebjørnson einarbjørnson nationallibraryofnorway minnefotografier,https://live.staticflickr.com/4050/4478112055_a1d83e87d6_m.jpg,7,National Library of Norway
4478111583,"Romsdalen, 1896",8.026714,62.750953,1896-07-30 00:00:00,2010-03-31 09:27:07,romsdalen nasjonalbiblioteket bjørnstjernebjørnson einarbjørnson nationallibraryofnorway minnefotografier,https://live.staticflickr.com/2753/4478111583_14b2e53b05_m.jpg,7,National Library of Norway
4478111161,"Romsdalen,1896",8.078556,62.324026,1896-07-26 00:00:00,2010-03-31 09:26:46,romsdalen nasjonalbiblioteket bjørnstjernebjørnson landskapsfotografi einarbjørnson nationallibraryofnorway minnefotografier,https://live.staticflickr.com/4058/4478111161_eebffca587_m.jpg,7,National Library of Norway
4565769090,Helen Johnson,-81.800453,24.554389,1950-01-01 00:00:00,2010-04-30 14:06:43,smiling laughing florida smiles daughters laughter worldlaughterday statelibraryandarchivesofflorida,https://live.staticflickr.com/3523/4565769090_8f5d93ff4e_m.jpg,7,State Library and Archives of Florida
4565749046,"Mari Aldon makes Governor Warren laugh at the celebration for ""Distant Drums"" premiere: Saint Augustine, Florida",-81.314270,29.892099,1951-12-01 00:00:00,2010-04-30 13:56:58,laughing fur florida politicians laughter governors actresses worldlaughterday statelibraryandarchivesofflorida moviepremiers,https://live.staticflickr.com/3259/4565749046_b259355ce4_m.jpg,7,State Library and Archives of Florida
4565730396,2010.07 (1),-77.108917,44.180603,1918-01-01 00:00:00,2010-04-30 13:46:35,dogs animals aircraft worldwari 1910s curtissjn4 campmohawk,https://live.staticflickr.com/3299/4565730396_36b70df659_m.jpg,7,Deseronto Archives
4565092127,"Amy Cox laughing while playing the fiddle: Fort Lauderdale, Florida",-80.143562,26.123670,1991-04-01 00:00:00,2010-04-30 13:41:49,laughing florida violin fiddle laughter folkmusic folklife worldlaughterday statelibraryandarchivesofflorida,https://live.staticflickr.com/4028/4565092127_e514d20d17_m.jpg,7,State Library and Archives of Florida
4565683128,"Children playing in the sand at Lido Beach: Sarasota, Florida",-82.539627,27.338880,1953-01-01 00:00:00,2010-04-30 13:21:16,beach laughing children sand florida laughter sandcastles worldlaughterday statelibraryandarchivesofflorida,https://live.staticflickr.com/4005/4565683128_e351834666_m.jpg,7,State Library and Archives of Florida
4565661594,"Crowd greeting President John F. Kennedy in Miami, Florida",-80.237419,25.728979,1963-11-18 06:08:06,2010-04-30 13:08:06,laughing florida politics jfk laughter democrat kennedy presidents johnfkennedy handshakes democraticparty johnkennedy smathers presidentjohnfkennedy presidentkennedy worldlaughterday georgesmathers statelibraryandarchivesofflorida,https://live.staticflickr.com/4050/4565661594_ec7d5ede3b_m.jpg,7,State Library and Archives of Florida
4564977425,"Child playing at Marineland of Florida: Marineland, Florida",-81.212570,29.666950,1982-01-01 00:00:00,2010-04-30 12:33:33,laughing florida laughter marineland worldlaughterday ballbin statelibraryandarchivesofflorida,https://live.staticflickr.com/3219/4564977425_7f2e00a3c0_m.jpg,7,State Library and Archives of Florida
4565557836,"View of audience at the 1955 Tupperware ""Jubilee"": Orange County, Florida",-81.260902,28.591869,1955-01-01 00:00:00,2010-04-30 12:00:17,laughing florida laughter conventions tupperware worldlaughterday statelibraryandarchivesofflorida,https://live.staticflickr.com/3517/4565557836_d59e5ef1e6_m.jpg,7,State Library and Archives of Florida
4563438713,"William Keye and Mary Jane Roberts making straw hats: Riviera Beach, Florida",-80.065277,26.783069,1939-05-01 00:00:00,2010-04-29 20:21:57,laughing florida laughter conchs worldlaughterday statelibraryandarchivesofflorida,https://live.staticflickr.com/3317/4563438713_6eb38a740e_m.jpg,7,State Library and Archives of Florida
4563358455,"Richard Nixon laughing with Governor Claude Kirk and bride, Erika Mattfield Kirk, during their wedding celebration: Palm Beach, Florida",-80.036613,26.702880,1967-02-18 12:44:55,2010-04-29 19:44:55,laughing florida laughter weddings presidents kirk richardnixon governors claudekirk worldlaughterday statelibraryandarchivesofflorida floridagovernors erikamattfieldkirk,https://live.staticflickr.com/4008/4563358455_559ec1111c_m.jpg,7,State Library and Archives of Florida
4655293469,"Lau Church, Gotland, Sweden",18.620023,57.283125,1875-01-01 00:00:00,2010-05-31 10:56:19,riksantikvarieämbetet swedishnationalheritageboard,https://live.staticflickr.com/4058/4655293469_df70f0cc93_m.jpg,7,Swedish National Heritage Board
4655263557,"Vä Church (Saint Mary), Skåne, Sweden",14.087154,55.991516,1876-01-01 00:00:00,2010-05-31 10:38:05,riksantikvarieämbetet theswedishnationalheritageboard,https://live.staticflickr.com/4001/4655263557_389f3b311c_m.jpg,7,Swedish National Heritage Board
4647129082,"Kristinehamn Church, Värmland, Sweden",14.116026,59.310510,1890-01-01 00:00:00,2010-05-28 07:58:14,riksantikvarieämbetet theswedishnationalheritageboard,https://live.staticflickr.com/4070/4647129082_f549a38f87_m.jpg,7,Swedish National Heritage Board
4646504811,"Östergarn Church, Gotland, Sweden",18.858826,57.421802,1890-01-01 00:00:00,2010-05-28 07:52:24,riksantikvarieämbetet swedishnationalheritageboard,https://live.staticflickr.com/4038/4646504811_a146c2a54d_m.jpg,7,Swedish National Heritage Board
4642920856,2010.06(26b),-76.950473,44.247658,1875-01-01 00:00:00,2010-05-26 19:47:27,photographers artists,https://live.staticflickr.com/4051/4642920856_7e2e162d91_m.jpg,7,Deseronto Archives
4642753450,2010.06(24),-85.639869,42.442790,1895-01-01 00:00:00,2010-05-26 18:42:51,portraits children babies clothes 1890s johnmbrighamstudiosplainwellmichigan,https://live.staticflickr.com/4056/4642753450_dbe175cdfa_m.jpg,7,Deseronto Archives
4641917445,2010.06(23a),-97.475502,48.877330,1893-01-01 00:00:00,2010-05-26 17:11:02,men portraits children women clothes 1890s bathgate proudlove bathgatenorthdakota,https://live.staticflickr.com/4036/4641917445_71f5ddbcbb_m.jpg,7,Deseronto Archives
4641903177,2010.06(22),-75.913162,43.975578,1885-01-01 00:00:00,2010-05-26 17:05:08,portraits women clothes 1880s,https://live.staticflickr.com/4048/4641903177_b2d56736c5_m.jpg,7,Deseronto Archives
4641571621,"Urdd National Eisteddfod, Llanrwst 1968",-3.798007,53.141313,2010-05-26 15:49:06,2010-05-26 14:49:06,girls wales cymru festivals llyfrgellgenedlaetholcymru nationallibraryofwales groupportraits filmnegatives charlesgeoff19092002 eisteddfodgenedlaetholurddgobaithcymru1968llanrwst,https://live.staticflickr.com/4011/4641571621_5ce3774fea_m.jpg,7,LlGC ~ NLW
4642181628,"Urdd National Eisteddfod, Carmarthen 1967",-4.293594,51.861015,2010-05-26 15:48:58,2010-05-26 14:48:58,girls wales cymru festivals llyfrgellgenedlaetholcymru nationallibraryofwales groupportraits filmnegatives carmarthenwales charlesgeoff19092002 eisteddfodgenedlaetholurddgobaithcymru1967caerfyrddin,https://live.staticflickr.com/4035/4642181628_3ba70be4ed_m.jpg,7,LlGC ~ NLW
4749646050,1775 Bedford Road in 1918,-83.057316,39.992985,1918-12-01 00:00:00,2010-06-30 17:30:40,houses ohio history upperarlington franklincounty uaarchives httpwwwuaarchivesorg norwestermagazine 1775bedfordroad johnwellerwuichet,https://live.staticflickr.com/4093/4749646050_f793232049_m.jpg,7,UA Archives | Upper Arlington History
4749645766,1811 Bedford Road in 1918,-83.057037,39.993791,1918-12-01 00:00:00,2010-06-30 17:30:34,houses ohio history upperarlington franklincounty uaarchives httpwwwuaarchivesorg norwestermagazine 1811bedfordroad otisbwescott,https://live.staticflickr.com/4102/4749645766_b188caf9a6_m.jpg,7,UA Archives | Upper Arlington History
4748982564,"Marion Duncan in costume for 4th of July play: Tavares, Florida",-81.731796,28.804210,1890-01-01 00:00:00,2010-06-30 12:58:48,costumes florida flags fourthofjuly tavares statelibraryandarchivesofflorida marionduncan,https://live.staticflickr.com/4122/4748982564_69d63b3083_m.jpg,7,State Library and Archives of Florida
4748313749,"Boy in 4th of July costume: Leesburg, Florida",-81.877281,28.811100,1913-01-01 00:00:00,2010-06-30 12:44:03,costumes florida fourthofjuly leesburg statelibraryandarchivesofflorida,https://live.staticflickr.com/4076/4748313749_547640da5f_m.jpg,7,State Library and Archives of Florida
4744972496,"Nellie Stewart as Mam'zelle Nitouche, 1895 / The Falk Studios, Sydney",151.207430,-33.873960,2011-01-01 00:00:00,2010-06-29 04:25:19,nelliestewart notsalome falkstudios,https://live.staticflickr.com/4096/4744972496_3f166bc920_m.jpg,7,State Library of NSW
4743068765,Train En Route to Marlboro New Hampshire,-72.224264,42.909731,2010-06-28 16:39:17,2010-06-28 20:39:17,railroad trestle bridge train 19thcentury locomotive keene keenenh keenenewhampshire traintrestle marlboroughnh jafrench marlboroughnewhampshire clerestorycoachusstock,https://live.staticflickr.com/4118/4743068765_d5c65cc817_m.jpg,7,Keene and Cheshire County (NH) Historical Photos
4743705438,"P.T. Barnum Railroad Car in Keene, New Hampshire",-72.285203,42.930850,2010-06-28 16:39:16,2010-06-28 20:39:16,train 19thcentury keene railroadcar keenenh keenenewhampshire circustrain jafrench circuscar ptbarnumcircuscar clerestorycoachusstock,https://live.staticflickr.com/4077/4743705438_045af6f041_m.jpg,7,Keene and Cheshire County (NH) Historical Photos
4731704590,Lethbridge Hotel,-112.840533,49.696710,2010-06-24 17:03:24,2010-06-24 23:03:24,alberta lethbridge sheetmetal mesker meskerbros meskerbrothersironworks meskerbrothers galtmuseum 19071913 galtarchives raftoncanning,https://live.staticflickr.com/1198/4731704590_f96c595864_m.jpg,7,Galt Museum & Archives on The Commons
4731062055,Interior of the Hick-Sehl Hardware Company store,-112.837550,49.695794,2010-06-24 17:03:21,2010-06-24 23:03:21,alberta lethbridge galtmuseum 19071913 galtarchives raftoncanning,https://live.staticflickr.com/1118/4731062055_e101b99977_m.jpg,7,Galt Museum & Archives on The Commons
4731061953,Exterior of the Hotel Windsor,-112.844932,49.697456,2010-06-24 17:03:17,2010-06-24 23:03:17,alberta lethbridge galtmuseum 19071913 galtarchives raftoncanning,https://live.staticflickr.com/1213/4731061953_36fc2dcb15_m.jpg,7,Galt Museum & Archives on The Commons
4844581770,Florida East Coast Holiday,-81.541061,27.975799,2010-07-30 12:29:32,2010-07-30 19:29:32,tourism fishing holidays florida sailfish statelibraryandarchivesofflorida,https://live.staticflickr.com/4085/4844581770_04cdfcc954_m.jpg,7,State Library and Archives of Florida
4837329625,"Sur le chemin de la gare, Saint-Antonin-Noble-Val, 26 avril 1895",1.753520,44.152282,1895-04-26 00:00:01,2010-07-28 14:44:20,bibliothèquedetoulouse,https://live.staticflickr.com/4105/4837329625_f3f7b20aaf_m.jpg,7,bibliothequedetoulouse
4837015389,Ebbw Vale Eisteddfod,-3.215303,51.796938,2010-07-28 13:22:07,2010-07-28 12:22:07,wales cymru festivals bards poets llyfrgellgenedlaetholcymru nationallibraryofwales groupportraits filmnegatives ritesceremonies periodicalillustrations ebbwvalewales mannersandcustoms charlesgeoff19092002 ycymronewspaper welshsociallife eisteddfodglynebwy1951ebbwvale richardsbrinley,https://live.staticflickr.com/4106/4837015389_b3596cccd2_m.jpg,7,LlGC ~ NLW
4834547825,233,-117.154694,32.725866,2010-07-27 10:47:56,2010-07-27 17:47:56,sandiego balboapark,https://live.staticflickr.com/4127/4834547825_232cab636b_m.jpg,7,San Diego Air & Space Museum Archives
4833719731,"Bagley, Peter",-81.589794,30.315580,1824-01-01 00:00:00,2010-07-27 12:43:48,creek florida jacksonville pottsburg duvalcounty spanishcolonies statelibraryandarchivesofflorida vivaflorida eastflorida,https://live.staticflickr.com/4130/4833719731_c894af9b0a_m.jpg,7,State Library and Archives of Florida
